id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_l4e_icecream_batch_base_user,access_l4e_icecream_batch_base_user,model_l4e_icecream_processing_batch,base.group_user,1,0,0,0
access_l4e_icecream_output_base_user,access_l4e_icecream_output_base_user,model_l4e_icecream_output_line,base.group_user,1,0,0,0
access_l4e_icecream_raw_base_user,access_l4e_icecream_raw_base_user,model_l4e_icecream_raw_line,base.group_user,1,0,0,0
access_l4e_icecream_batch_user,access_l4e_icecream_batch_user,model_l4e_icecream_processing_batch,stock.group_stock_user,1,1,1,0
access_l4e_icecream_batch_manager,access_l4e_icecream_batch_manager,model_l4e_icecream_processing_batch,stock.group_stock_manager,1,1,1,1
access_l4e_icecream_raw_user,access_l4e_icecream_raw_user,model_l4e_icecream_raw_line,stock.group_stock_user,1,1,1,0
access_l4e_icecream_raw_manager,access_l4e_icecream_raw_manager,model_l4e_icecream_raw_line,stock.group_stock_manager,1,1,1,1
access_l4e_icecream_output_user,access_l4e_icecream_output_user,model_l4e_icecream_output_line,stock.group_stock_user,1,1,1,0
access_l4e_icecream_output_manager,access_l4e_icecream_output_manager,model_l4e_icecream_output_line,stock.group_stock_manager,1,1,1,1
access_l4e_batch_dispatch_report_user,l4e.batch.dispatch.report.user,model_l4e_batch_dispatch_report,base.group_user,1,0,0,0
access_l4e_batch_dispatch_report_manager,l4e.batch.dispatch.report.manager,model_l4e_batch_dispatch_report,stock.group_stock_manager,1,0,0,0
access_l4e_icecream_wastage_base_user,access_l4e_icecream_wastage_base_user,model_l4e_icecream_wastage_line,base.group_user,1,0,0,0
access_l4e_icecream_wastage_user,access_l4e_icecream_wastage_user,model_l4e_icecream_wastage_line,stock.group_stock_user,1,1,1,0
access_l4e_icecream_wastage_manager,access_l4e_icecream_wastage_manager,model_l4e_icecream_wastage_line,stock.group_stock_manager,1,1,1,1
access_l4e_icecream_wastage_reason_base_user,access_l4e_icecream_wastage_reason_base_user,model_l4e_icecream_wastage_reason,base.group_user,1,0,0,0
access_l4e_icecream_wastage_reason_user,access_l4e_icecream_wastage_reason_user,model_l4e_icecream_wastage_reason,stock.group_stock_user,1,1,1,0
access_l4e_icecream_wastage_reason_manager,access_l4e_icecream_wastage_reason_manager,model_l4e_icecream_wastage_reason,stock.group_stock_manager,1,1,1,1
access_l4e_icecream_batch_mrp_user,access_l4e_icecream_batch_mrp_user,model_l4e_icecream_processing_batch,mrp.group_mrp_user,1,1,1,0
access_l4e_icecream_batch_mrp_manager,access_l4e_icecream_batch_mrp_manager,model_l4e_icecream_processing_batch,mrp.group_mrp_manager,1,1,1,1
access_l4e_icecream_raw_mrp_user,access_l4e_icecream_raw_mrp_user,model_l4e_icecream_raw_line,mrp.group_mrp_user,1,1,1,0
access_l4e_icecream_raw_mrp_manager,access_l4e_icecream_raw_mrp_manager,model_l4e_icecream_raw_line,mrp.group_mrp_manager,1,1,1,1
access_l4e_icecream_output_mrp_user,access_l4e_icecream_output_mrp_user,model_l4e_icecream_output_line,mrp.group_mrp_user,1,1,1,0
access_l4e_icecream_output_mrp_manager,access_l4e_icecream_output_mrp_manager,model_l4e_icecream_output_line,mrp.group_mrp_manager,1,1,1,1
access_l4e_icecream_wastage_mrp_user,access_l4e_icecream_wastage_mrp_user,model_l4e_icecream_wastage_line,mrp.group_mrp_user,1,1,1,0
access_l4e_icecream_wastage_mrp_manager,access_l4e_icecream_wastage_mrp_manager,model_l4e_icecream_wastage_line,mrp.group_mrp_manager,1,1,1,1
access_l4e_icecream_wastage_reason_mrp_user,access_l4e_icecream_wastage_reason_mrp_user,model_l4e_icecream_wastage_reason,mrp.group_mrp_user,1,1,1,0
access_l4e_icecream_wastage_reason_mrp_manager,access_l4e_icecream_wastage_reason_mrp_manager,model_l4e_icecream_wastage_reason,mrp.group_mrp_manager,1,1,1,1
access_l4e_batch_dispatch_report_mrp_manager,l4e.batch.dispatch.report.mrp.manager,model_l4e_batch_dispatch_report,mrp.group_mrp_manager,1,0,0,0
access_l4e_sale_order_batch_wizard_user,access_l4e_sale_order_batch_wizard_user,model_l4e_sale_order_batch_wizard,base.group_user,1,1,1,1
access_l4e_sale_order_batch_wizard_line_user,access_l4e_sale_order_batch_wizard_line_user,model_l4e_sale_order_batch_wizard_line,base.group_user,1,1,1,1
access_l4e_sale_order_batch_allocation_user,access_l4e_sale_order_batch_allocation_user,model_l4e_sale_order_batch_allocation,base.group_user,1,1,1,1
access_l4e_sale_order_batch_allocation_salesman,access_l4e_sale_order_batch_allocation_salesman,model_l4e_sale_order_batch_allocation,sales_team.group_sale_salesman,1,1,1,1

